estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),753,6.580003537237644e-05,0.00010850001126527786,7.499998901039362e-06,6.499991286545992e-06
Lista (Array),754,5.6299963034689426e-05,0.00011020002420991659,7.599999662488699e-06,6.700051017105579e-06
Lista (Array),755,5.560001591220498e-05,0.00011000002268701792,7.700000423938036e-06,6.499991286545992e-06
Lista (Array),756,5.559995770454407e-05,0.00011120003182440996,7.499998901039362e-06,6.599992047995329e-06
Lista (Array),757,5.570001667365432e-05,0.00010979996295645833,7.800001185387373e-06,6.400048732757568e-06
Lista (Array),758,5.600001895800233e-05,0.0001115999766625464,7.099995855242014e-06,6.499991286545992e-06
Lista (Array),759,5.619996227324009e-05,0.00011249998351559043,7.800001185387373e-06,6.500049494206905e-06
Lista (Array),760,6.059999577701092e-05,0.00012529996456578374,7.700000423938036e-06,6.599992047995329e-06
Lista (Array),761,5.70000265724957e-05,0.00011409999569877982,8.199946023523808e-06,6.500049494206905e-06
Lista (Array),762,5.819997750222683e-05,0.0001134999911300838,8.90000956133008e-06,6.999995093792677e-06
Lista (Array),763,5.70000265724957e-05,0.00011389999417588115,8.000002708286047e-06,6.599992047995329e-06
Lista (Array),764,5.660002352669835e-05,0.00011439999798312783,7.499998901039362e-06,6.499991286545992e-06
Lista (Array),765,5.690002581104636e-05,0.00011169997742399573,7.90000194683671e-06,6.399990525096655e-06
Lista (Array),766,5.659996531903744e-05,0.00011270004324615002,6.999995093792677e-06,6.699992809444666e-06
Lista (Array),767,5.6999968364834785e-05,0.00011150003410875797,8.000002708286047e-06,6.400048732757568e-06
Lista (Array),768,5.7399971410632133e-05,0.00011369999265298247,7.90000194683671e-06,6.399990525096655e-06
Lista (Array),769,5.879998207092285e-05,0.00011740002082660794,8.100003469735384e-06,6.999995093792677e-06
Lista (Array),770,5.6699966080486774e-05,0.00011160003487020731,7.700000423938036e-06,6.399990525096655e-06
Lista (Array),771,5.770003190264106e-05,0.0001134999911300838,7.700000423938036e-06,6.499991286545992e-06
Lista (Array),772,0.00011029996676370502,0.0001191999763250351,9.200011845678091e-06,7.599999662488699e-06
Lista (Array),773,6.749999010935426e-05,0.0001066999975591898,8.100003469735384e-06,6.999995093792677e-06
Lista (Array),774,6.339995888993144e-05,0.00010579999070614576,7.499998901039362e-06,6.999995093792677e-06
Lista (Array),775,6.609997944906354e-05,0.00010569998994469643,8.699949830770493e-06,6.999995093792677e-06
Lista (Array),776,6.659998325631022e-05,0.00010790000669658184,8.100003469735384e-06,6.999995093792677e-06
Lista (Array),777,6.620003841817379e-05,0.00011560000712051988,9.500014130026102e-06,1.1000025551766157e-05
Lista (Array),778,6.029999349266291e-05,0.0001251999638043344,9.400013368576765e-06,7.099995855242014e-06
Lista (Array),779,0.00012360000982880592,0.00027279998175799847,1.1899974197149277e-05,1.0300020221620798e-05
Lista (Array),780,9.350001346319914e-05,0.00012669997522607446,1.1800031643360853e-05,1.2299977242946625e-05
Lista (Array),781,7.329997606575489e-05,0.00011750002158805728,8.100003469735384e-06,7.099995855242014e-06
Lista (Array),782,6.400002166628838e-05,0.00017820001812651753,1.4099990949034691e-05,1.1599971912801266e-05
Lista (Array),783,7.319997530430555e-05,0.00010710000060498714,7.90000194683671e-06,6.89999433234334e-06
Lista (Array),784,6.640003994107246e-05,0.00010699999984353781,8.300004992634058e-06,6.999995093792677e-06
Lista (Array),785,6.769999163225293e-05,0.00010710000060498714,8.500006515532732e-06,7.099995855242014e-06
Lista (Array),786,6.620003841817379e-05,0.00010720000136643648,8.300004992634058e-06,7.199996616691351e-06
Lista (Array),787,6.709998706355691e-05,0.00010750000365078449,8.600007276982069e-06,6.999995093792677e-06
Lista (Array),788,6.430002395063639e-05,0.00010850001126527786,8.200004231184721e-06,6.999995093792677e-06
Lista (Array),789,6.639998173341155e-05,0.00010710000060498714,8.700008038431406e-06,7.199996616691351e-06
Lista (Array),790,6.739998934790492e-05,0.00010740000288933516,8.600007276982069e-06,7.199996616691351e-06
Lista (Array),791,6.549997488036752e-05,0.00010900001507252455,8.500006515532732e-06,7.099995855242014e-06
Lista (Array),792,6.799999391660094e-05,0.00010649999603629112,8.600007276982069e-06,6.999995093792677e-06
Lista (Array),793,6.649998249486089e-05,0.00010740000288933516,8.500006515532732e-06,7.199996616691351e-06
Lista (Array),794,7.340003503486514e-05,0.00010800000745803118,9.000010322779417e-06,7.299997378140688e-06
Lista (Array),795,6.729998858645558e-05,0.00010820000898092985,8.700008038431406e-06,7.199996616691351e-06
Lista (Array),796,6.54000323265791e-05,0.00010870001278817654,8.000002708286047e-06,6.89999433234334e-06
Lista (Array),797,6.609997944906354e-05,0.00010820000898092985,8.600007276982069e-06,7.099995855242014e-06
Lista (Array),798,6.729998858645558e-05,0.00010790000669658184,8.700008038431406e-06,7.499998901039362e-06
Lista (Array),799,6.819999543949962e-05,0.00011110003106296062,8.400005754083395e-06,7.199996616691351e-06
Lista (Array),800,6.610003765672445e-05,0.00010919995838776231,8.299946784973145e-06,7.099995855242014e-06
Lista (Array),801,6.720004603266716e-05,0.00010840001050382853,8.79995059221983e-06,7.099995855242014e-06
Lista (Array),802,6.67999847792089e-05,0.00011120003182440996,8.79995059221983e-06,7.199996616691351e-06
Lista (Array),803,6.659998325631022e-05,0.00010830000974237919,8.300004992634058e-06,7.199996616691351e-06
Lista (Array),804,6.699998630210757e-05,0.00010910001583397388,8.600007276982069e-06,6.999995093792677e-06
Lista (Array),805,6.829999620094895e-05,0.00011029996676370502,8.400005754083395e-06,7.199996616691351e-06
Lista (Array),806,6.809999467805028e-05,0.00011000002268701792,8.000002708286047e-06,7.099995855242014e-06
Lista (Array),807,6.75999908708036e-05,0.0001097000204026699,8.300004992634058e-06,7.099995855242014e-06
Lista (Array),808,6.779999239370227e-05,0.0001094000181183219,8.90000956133008e-06,7.099995855242014e-06
Lista (Array),809,6.849999772384763e-05,0.00011070002801716328,8.600007276982069e-06,7.399998139590025e-06
Lista (Array),810,6.779999239370227e-05,0.00010960001964122057,8.79995059221983e-06,7.299997378140688e-06
Lista (Array),811,6.900000153109431e-05,0.00010980002116411924,9.300012607127428e-06,7.299997378140688e-06
Lista (Array),812,6.689998554065824e-05,0.00011060002725571394,8.800008799880743e-06,7.299997378140688e-06
Lista (Array),813,6.849999772384763e-05,0.00011149997590109706,9.299954399466515e-06,8.100003469735384e-06
Lista (Array),814,7.03000114299357e-05,0.00012280000373721123,9.199953638017178e-06,8.100003469735384e-06
Lista (Array),815,6.490002851933241e-05,0.00012379995314404368,9.399955160915852e-06,7.90000194683671e-06
Lista (Array),816,6.940000457689166e-05,0.0001162000116892159,1.2100033927708864e-05,7.499998901039362e-06
Lista (Array),817,8.730002446100116e-05,0.00011929997708648443,9.600014891475439e-06,8.300004992634058e-06
Lista (Array),818,6.130000110715628e-05,0.00011119997361674905,8.200004231184721e-06,7.499998901039362e-06
Lista (Array),819,7.780001033097506e-05,0.00011069996980950236,8.200004231184721e-06,7.399998139590025e-06
Lista (Array),820,5.9699988923966885e-05,0.00011239998275414109,8.90000956133008e-06,7.399998139590025e-06
Lista (Array),821,6.0100050177425146e-05,0.0001105000264942646,8.90000956133008e-06,7.099995855242014e-06
Lista (Array),822,5.989999044686556e-05,0.00011289998656138778,1.0600022505968809e-05,6.799993570894003e-06
Lista (Array),823,5.989999044686556e-05,0.00011109997285529971,9.500014130026102e-06,7.199996616691351e-06
Lista (Array),824,6.059999577701092e-05,0.00011769996490329504,8.800008799880743e-06,7.299997378140688e-06
Lista (Array),825,6.029999349266291e-05,0.00011119997361674905,8.90000956133008e-06,7.499998901039362e-06
Lista (Array),826,6.140000186860561e-05,0.00011769996490329504,8.400005754083395e-06,7.499998901039362e-06
Lista (Array),827,6.089999806135893e-05,0.00011379999341443181,8.899951353669167e-06,7.499998901039362e-06
Lista (Array),828,7.240002742037177e-05,0.00011200003791600466,8.699949830770493e-06,7.499998901039362e-06
Lista (Array),829,6.079999729990959e-05,0.00011329998960718513,9.000010322779417e-06,7.299997378140688e-06
Lista (Array),830,6.10999995842576e-05,0.00011209998046979308,8.400005754083395e-06,7.299997378140688e-06
Lista (Array),831,6.100005703046918e-05,0.00011289998656138778,9.000010322779417e-06,7.299997378140688e-06
Lista (Array),832,6.089999806135893e-05,0.00011309998808428645,9.200011845678091e-06,7.299997378140688e-06
Lista (Array),833,6.049999501556158e-05,0.00011369999265298247,8.700008038431406e-06,7.399998139590025e-06
Lista (Array),834,6.0399994254112244e-05,0.0001115999766625464,9.100011084228754e-06,7.299997378140688e-06
Lista (Array),835,6.049999501556158e-05,0.00011339999036863446,9.500014130026102e-06,7.399998139590025e-06
Lista (Array),836,6.130000110715628e-05,0.00011299998732283711,8.500006515532732e-06,7.499998901039362e-06
Lista (Array),837,6.160000339150429e-05,0.00011379999341443181,9.000010322779417e-06,7.399998139590025e-06
Lista (Array),838,6.049999501556158e-05,0.0001134999911300838,8.500006515532732e-06,7.199996616691351e-06
Lista (Array),839,6.10999995842576e-05,0.00011570000788196921,8.999952115118504e-06,7.599999662488699e-06
Lista (Array),840,6.180000491440296e-05,0.00011259998427703977,9.400013368576765e-06,7.099995855242014e-06
Lista (Array),841,6.180000491440296e-05,0.00011550000635907054,9.600014891475439e-06,7.599999662488699e-06
Lista (Array),842,6.0999998822808266e-05,0.00011329998960718513,8.800008799880743e-06,7.399998139590025e-06
Lista (Array),843,6.160000339150429e-05,0.0001154000055976212,8.800008799880743e-06,7.499998901039362e-06
Lista (Array),844,6.330001633614302e-05,0.00011929997708648443,8.600007276982069e-06,7.499998901039362e-06
Lista (Array),845,6.150000263005495e-05,0.00011399999493733048,8.300004992634058e-06,7.800001185387373e-06
Lista (Array),846,6.969994865357876e-05,0.00011530000483617187,8.90000956133008e-06,7.499998901039362e-06
Lista (Array),847,0.00010659999679774046,0.00023210002109408379,1.2200034689158201e-05,1.0399962775409222e-05
Lista (Array),848,8.999998681247234e-05,0.00011640001321211457,1.2999982573091984e-05,1.1599971912801266e-05
Lista (Array),849,8.50000069476664e-05,0.00012539996532723308,1.4899997040629387e-05,8.500006515532732e-06
Lista (Array),850,6.839999696239829e-05,0.00012100004823878407,1.1699972674250603e-05,8.400005754083395e-06
Lista (Array),851,6.910000229254365e-05,0.00012370001059025526,9.300012607127428e-06,7.90000194683671e-06
Lista (Array),852,6.180000491440296e-05,0.00011389999417588115,8.500006515532732e-06,7.499998901039362e-06
Lista (Array),853,6.240000948309898e-05,0.00011800002539530396,9.300012607127428e-06,7.599999662488699e-06
Lista (Array),854,6.280001252889633e-05,0.00011630001245066524,8.499948307871819e-06,7.499998901039362e-06
Lista (Array),855,6.230000872164965e-05,0.00012829998740926385,9.200011845678091e-06,7.499998901039362e-06
Lista (Array),856,6.260001100599766e-05,0.00011589995119720697,9.100011084228754e-06,7.599999662488699e-06
Lista (Array),857,6.200000643730164e-05,0.00011510000331327319,9.300012607127428e-06,7.499998901039362e-06
Lista (Array),858,6.180000491440296e-05,0.00011550000635907054,9.199953638017178e-06,7.599999662488699e-06
Lista (Array),859,6.209994899109006e-05,0.00011660001473501325,9.400013368576765e-06,7.800001185387373e-06
Lista (Array),860,6.330001633614302e-05,0.0001173000200651586,9.199953638017178e-06,7.599999662488699e-06
Lista (Array),861,6.280001252889633e-05,0.0001170000177808106,8.400005754083395e-06,7.700000423938036e-06
Lista (Array),862,6.280001252889633e-05,0.00011740002082660794,8.400005754083395e-06,7.700000423938036e-06
Lista (Array),863,6.260001100599766e-05,0.00011669995728880167,8.500006515532732e-06,7.700000423938036e-06
Lista (Array),864,6.3000014051795e-05,0.00011710001854225993,8.999952115118504e-06,7.599999662488699e-06
Lista (Array),865,6.420002318918705e-05,0.00011630001245066524,9.300012607127428e-06,7.599999662488699e-06
Lista (Array),866,6.450002547353506e-05,0.00012420001439750195,9.399955160915852e-06,7.599999662488699e-06
Lista (Array),867,6.330001633614302e-05,0.00011790002463385463,9.399955160915852e-06,7.599999662488699e-06
Lista (Array),868,6.520003080368042e-05,0.00012360000982880592,8.600007276982069e-06,7.499998901039362e-06
Lista (Array),869,6.360001862049103e-05,0.00011690001701936126,9.300012607127428e-06,7.599999662488699e-06
Lista (Array),870,6.439996650442481e-05,0.00012039998546242714,8.500006515532732e-06,7.700000423938036e-06
Lista (Array),871,6.330001633614302e-05,0.00011760002234950662,9.199953638017178e-06,7.700000423938036e-06
Lista (Array),872,6.370001938194036e-05,0.00011830002767965198,9.399955160915852e-06,7.700000423938036e-06
Lista (Array),873,6.370001938194036e-05,0.0001241000136360526,9.000010322779417e-06,7.599999662488699e-06
Lista (Array),874,6.420002318918705e-05,0.0001183999702334404,8.600007276982069e-06,8.200004231184721e-06
Lista (Array),875,6.370001938194036e-05,0.00011939997784793377,9.300012607127428e-06,7.800001185387373e-06
Lista (Array),876,6.469996878877282e-05,0.00012389995390549302,9.200011845678091e-06,7.90000194683671e-06
Lista (Array),877,6.440002471208572e-05,0.000118900032248348,8.700008038431406e-06,8.500006515532732e-06
Lista (Array),878,8.720002369955182e-05,0.00015620002523064613,1.8099963199347258e-05,8.90000956133008e-06
Lista (Array),879,6.719998782500625e-05,0.00012969999806955457,1.009996049106121e-05,8.400005754083395e-06
Lista (Array),880,8.179998258128762e-05,0.00012510002125054598,9.599956683814526e-06,8.500006515532732e-06
Lista (Array),881,9.019998833537102e-05,0.00013719999697059393,9.200011845678091e-06,8.000002708286047e-06
Lista (Array),882,6.40999642200768e-05,0.00012420001439750195,9.09995287656784e-06,7.90000194683671e-06
Lista (Array),883,7.100001676008105e-05,0.00012099999003112316,9.399955160915852e-06,7.800001185387373e-06
Lista (Array),884,6.48999703116715e-05,0.00012619997141882777,8.800008799880743e-06,7.800001185387373e-06
Lista (Array),885,6.499997107312083e-05,0.00012640003114938736,9.500014130026102e-06,7.90000194683671e-06
Lista (Array),886,6.429996574297547e-05,0.00012639997294172645,9.499955922365189e-06,7.90000194683671e-06
Lista (Array),887,6.529997335746884e-05,0.00012199999764561653,9.500014130026102e-06,7.800001185387373e-06
Lista (Array),888,6.649998249486089e-05,0.00012600002810359,8.800008799880743e-06,8.100003469735384e-06
Lista (Array),889,6.490002851933241e-05,0.00011909997556358576,8.700008038431406e-06,7.90000194683671e-06
Lista (Array),890,6.500002928078175e-05,0.00011939997784793377,8.800008799880743e-06,8.000002708286047e-06
Lista (Array),891,6.389996269717813e-05,0.00012079998850822449,9.500014130026102e-06,7.90000194683671e-06
Lista (Array),892,6.449996726587415e-05,0.00012100004823878407,9.000010322779417e-06,7.90000194683671e-06
Lista (Array),893,6.450002547353506e-05,0.00012089998926967382,9.600014891475439e-06,7.999944500625134e-06
Lista (Array),894,6.459996802732348e-05,0.00012009998317807913,9.399955160915852e-06,7.800001185387373e-06
Lista (Array),895,6.48999703116715e-05,0.00012199999764561653,9.899958968162537e-06,7.700000423938036e-06
Lista (Array),896,6.470002699643373e-05,0.0001281999866478145,9.699957445263863e-06,7.700000423938036e-06
Lista (Array),897,6.500002928078175e-05,0.000125400023534894,9.899958968162537e-06,7.599999662488699e-06
Lista (Array),898,6.559997564181685e-05,0.00012799998512491584,9.000010322779417e-06,7.700000423938036e-06
Lista (Array),899,6.539997411891818e-05,0.00012139999307692051,9.700015652924776e-06,7.499998901039362e-06
Lista (Array),900,6.440002471208572e-05,0.0001218999968841672,1.1400028597563505e-05,7.90000194683671e-06
Lista (Array),901,6.580003537237644e-05,0.0001230000052601099,1.0000017937272787e-05,7.499998901039362e-06
Lista (Array),902,6.510003004223108e-05,0.00012619997141882777,9.800016414374113e-06,7.700000423938036e-06
Lista (Array),903,6.500002928078175e-05,0.0001238000113517046,9.100011084228754e-06,7.599999662488699e-06
Lista (Array),904,6.51999725960195e-05,0.00012209999840706587,8.700008038431406e-06,7.599999662488699e-06
Lista (Array),905,6.530003156512976e-05,0.00012349995085969567,9.700015652924776e-06,7.599999662488699e-06
Lista (Array),906,6.569997640326619e-05,0.00012159999459981918,1.0299962013959885e-05,7.700000423938036e-06
Lista (Array),907,6.499997107312083e-05,0.00012250000145286322,1.0399962775409222e-05,7.499998901039362e-06
Lista (Array),908,0.0001903000520542264,0.0001908999984152615,1.0199961252510548e-05,8.500006515532732e-06
Lista (Array),909,7.840001489967108e-05,0.00026130001060664654,1.1699972674250603e-05,1.090002479031682e-05
Lista (Array),910,7.690000347793102e-05,0.00014489999739453197,1.1899974197149277e-05,9.300012607127428e-06
Lista (Array),911,0.0001324999611824751,0.00023419997887685895,1.1800031643360853e-05,9.399955160915852e-06
Lista (Array),912,7.449998520314693e-05,0.00015350000467151403,1.0600022505968809e-05,8.700008038431406e-06
Lista (Array),913,7.379997987300158e-05,0.00012610002886503935,1.0100018698722124e-05,7.800001185387373e-06
