estrutura,n,adicionar,remover,aumentar,diminuir
Fila (Array),811,9.400001727044582e-05,0.001987600000575185,1.209997572004795e-05,9.400013368576765e-06
Fila (Array),812,0.00014779996126890182,0.0016419999883510172,9.600014891475439e-06,7.099995855242014e-06
Fila (Array),813,7.529999129474163e-05,0.0016389999655075371,9.200011845678091e-06,6.999995093792677e-06
Fila (Array),814,6.829999620094895e-05,0.0016442000051029027,9.100011084228754e-06,7.399998139590025e-06
Fila (Array),815,6.849999772384763e-05,0.0016527000116184354,9.100011084228754e-06,6.89999433234334e-06
Fila (Array),816,6.709998706355691e-05,0.0016589000006206334,8.90000956133008e-06,6.89999433234334e-06
Fila (Array),817,6.609997944906354e-05,0.0018491999944671988,1.0800024028867483e-05,8.400005754083395e-06
Fila (Array),818,7.080001523718238e-05,0.0017160999705083668,1.3399985618889332e-05,8.600007276982069e-06
Fila (Array),819,8.589995559304953e-05,0.0019213000196032226,1.190003240481019e-05,9.200011845678091e-06
Fila (Array),820,6.560003384947777e-05,0.0018628000398166478,9.300012607127428e-06,7.800001185387373e-06
Fila (Array),821,6.500002928078175e-05,0.0018646999960765243,9.500014130026102e-06,7.499998901039362e-06
Fila (Array),822,6.160000339150429e-05,0.001718799991067499,7.199996616691351e-06,6.499991286545992e-06
Fila (Array),823,6.360001862049103e-05,0.0017077999655157328,8.200004231184721e-06,6.599992047995329e-06
Fila (Array),824,6.0699996538460255e-05,0.0017044999985955656,7.599999662488699e-06,6.299989763647318e-06
Fila (Array),825,6.150000263005495e-05,0.001755499979481101,8.400005754083395e-06,6.399990525096655e-06
Fila (Array),826,6.120000034570694e-05,0.0018265999970026314,1.3899989426136017e-05,1.160003012046218e-05
Fila (Array),827,0.00016520003555342555,0.001949500001501292,1.4699995517730713e-05,1.2000033166259527e-05
Fila (Array),828,6.799999391660094e-05,0.0018180000479333103,8.200004231184721e-06,6.799993570894003e-06
Fila (Array),829,6.370001938194036e-05,0.00178390002110973,7.599999662488699e-06,6.500049494206905e-06
Fila (Array),830,6.210000719875097e-05,0.0017951999907381833,8.700008038431406e-06,6.999995093792677e-06
Fila (Array),831,6.249995203688741e-05,0.0018177000456489623,7.700000423938036e-06,6.400048732757568e-06
Fila (Array),832,7.399998139590025e-05,0.0018152000266127288,1.2399978004395962e-05,8.100003469735384e-06
Fila (Array),833,0.00011650001397356391,0.00244020001264289,1.4599994756281376e-05,1.1999974958598614e-05
Fila (Array),834,0.00014749995898455381,0.0021457999828271568,1.2899981811642647e-05,1.0000017937272787e-05
Fila (Array),835,7.230002665892243e-05,0.0018609999679028988,1.0299962013959885e-05,8.000002708286047e-06
Fila (Array),836,6.57000346109271e-05,0.0019651000038720667,9.599956683814526e-06,7.299997378140688e-06
Fila (Array),837,6.509997183457017e-05,0.001810199988540262,8.000002708286047e-06,6.599992047995329e-06
Fila (Array),838,6.180000491440296e-05,0.0019463000353425741,9.100011084228754e-06,7.399998139590025e-06
Fila (Array),839,7.830001413822174e-05,0.0018785999855026603,1.0800024028867483e-05,7.299997378140688e-06
Fila (Array),840,6.470002699643373e-05,0.0019047000096179545,2.010003663599491e-05,9.620003402233124e-05
Fila (Array),841,8.749996777623892e-05,0.002098199969623238,1.2899981811642647e-05,9.600014891475439e-06
Fila (Array),842,7.210002513602376e-05,0.002020200015977025,1.1899974197149277e-05,8.100003469735384e-06
Fila (Array),843,6.890000076964498e-05,0.0025926000089384615,1.3599987141788006e-05,1.1000025551766157e-05
Fila (Array),844,0.00013150001177564263,0.0020530999754555523,1.2199976481497288e-05,9.300012607127428e-06
Fila (Array),845,7.250002818182111e-05,0.0019056000164709985,9.7999582067132e-06,7.299997378140688e-06
Fila (Array),846,6.86999992467463e-05,0.0018471000366844237,9.400013368576765e-06,7.299997378140688e-06
Fila (Array),847,6.859999848529696e-05,0.002228899975307286,1.5300000086426735e-05,1.7200014553964138e-05
Fila (Array),848,0.00018929998623207211,0.0021068999776616693,1.4000048395246267e-05,9.800016414374113e-06
Fila (Array),849,7.589999586343765e-05,0.0020514000207185745,1.179997343569994e-05,8.100003469735384e-06
Fila (Array),850,6.799999391660094e-05,0.002048599999397993,1.4200049918144941e-05,1.0199961252510548e-05
Fila (Array),851,7.919996278360486e-05,0.0019671000191010535,1.1800031643360853e-05,8.200004231184721e-06
Fila (Array),852,7.379997987300158e-05,0.002017499995417893,1.460005296394229e-05,1.0200019460171461e-05
Fila (Array),853,8.9899986051023e-05,0.0020657999557442963,2.6800029445439577e-05,9.100011084228754e-06
Fila (Array),854,0.0001134999911300838,0.0025067999958992004,1.2400036212056875e-05,9.999959729611874e-06
Fila (Array),855,9.079999290406704e-05,0.001915799977723509,1.1399970389902592e-05,8.500006515532732e-06
Fila (Array),856,0.0001200000406242907,0.002708899963181466,1.109996810555458e-05,9.90001717582345e-06
Fila (Array),857,7.080001523718238e-05,0.0019987999694421887,9.500014130026102e-06,7.90000194683671e-06
Fila (Array),858,6.749999010935426e-05,0.002077299985103309,9.700015652924776e-06,7.099995855242014e-06
Fila (Array),859,6.509997183457017e-05,0.0019539999775588512,7.499998901039362e-06,6.699992809444666e-06
Fila (Array),860,6.429996574297547e-05,0.0023433000314980745,2.0599982235580683e-05,1.479999627918005e-05
Fila (Array),861,6.930000381544232e-05,0.0019830999663099647,8.000002708286047e-06,6.999995093792677e-06
Fila (Array),862,6.569997640326619e-05,0.001966400013770908,8.300004992634058e-06,6.399990525096655e-06
Fila (Array),863,6.740004755556583e-05,0.0020588000188581645,9.7999582067132e-06,9.800016414374113e-06
Fila (Array),864,7.650000043213367e-05,0.0025966999819502234,1.7599959392100573e-05,1.3499986380338669e-05
Fila (Array),865,8.079997496679425e-05,0.0019987000268884003,8.800008799880743e-06,7.199996616691351e-06
Fila (Array),866,7.109995931386948e-05,0.002070799993816763,9.90001717582345e-06,8.09994526207447e-06
Fila (Array),867,7.24999699741602e-05,0.002076999982818961,8.700008038431406e-06,7.499998901039362e-06
Fila (Array),868,7.289997301995754e-05,0.001991800032556057,7.299997378140688e-06,6.399990525096655e-06
Fila (Array),869,6.729998858645558e-05,0.002003600005991757,8.200004231184721e-06,6.499991286545992e-06
Fila (Array),870,7.829995593056083e-05,0.0020013999892398715,8.000002708286047e-06,6.399990525096655e-06
Fila (Array),871,6.40999642200768e-05,0.0020117000094614923,8.200004231184721e-06,6.799993570894003e-06
Fila (Array),872,6.659998325631022e-05,0.0020140999695286155,7.199996616691351e-06,6.699992809444666e-06
Fila (Array),873,6.2700011767447e-05,0.002153299981728196,1.2199976481497288e-05,9.90001717582345e-06
Fila (Array),874,0.00013760000001639128,0.002061899984255433,1.0300020221620798e-05,7.800001185387373e-06
Fila (Array),875,6.639998173341155e-05,0.002039099985267967,7.90000194683671e-06,6.599992047995329e-06
Fila (Array),876,6.480002775788307e-05,0.0020414000027813017,8.100003469735384e-06,6.699992809444666e-06
Fila (Array),877,8.159998105838895e-05,0.002041200001258403,7.499998901039362e-06,6.300047971308231e-06
Fila (Array),878,6.370001938194036e-05,0.0020481999963521957,7.599999662488699e-06,6.499991286545992e-06
Fila (Array),879,7.660000119358301e-05,0.002063699997961521,8.100003469735384e-06,6.89999433234334e-06
Fila (Array),880,6.54000323265791e-05,0.0022274000220932066,1.910002902150154e-05,1.969997538253665e-05
Fila (Array),881,8.349999552592635e-05,0.0021057999692857265,7.800001185387373e-06,6.89999433234334e-06
Fila (Array),882,6.400002166628838e-05,0.0020850999862886965,8.400005754083395e-06,6.599992047995329e-06
Fila (Array),883,6.360001862049103e-05,0.0020849000429734588,7.199996616691351e-06,6.500049494206905e-06
Fila (Array),884,6.389996269717813e-05,0.0020971999620087445,8.400005754083395e-06,6.699992809444666e-06
Fila (Array),885,6.589997792616487e-05,0.0021012999932281673,8.100003469735384e-06,6.699992809444666e-06
Fila (Array),886,6.330001633614302e-05,0.0021058000274933875,7.90000194683671e-06,6.599992047995329e-06
Fila (Array),887,6.410002242773771e-05,0.0023993999930098653,1.0999967344105244e-05,1.0400020983070135e-05
Fila (Array),888,7.479998748749495e-05,0.0021371000329963863,9.500014130026102e-06,8.000002708286047e-06
Fila (Array),889,7.270002970471978e-05,0.0021370999747887254,9.700015652924776e-06,7.700000423938036e-06
Fila (Array),890,7.170002209022641e-05,0.0021441999706439674,9.300012607127428e-06,7.700000423938036e-06
Fila (Array),891,7.199996616691351e-05,0.0021510999649763107,9.700015652924776e-06,7.499998901039362e-06
Fila (Array),892,7.110001752153039e-05,0.0021569000091403723,9.500014130026102e-06,7.800001185387373e-06
Fila (Array),893,7.149996235966682e-05,0.0026495999773032963,1.8300022929906845e-05,1.92999723367393e-05
Fila (Array),894,9.360001422464848e-05,0.0023170000058598816,1.290004001930356e-05,9.399955160915852e-06
Fila (Array),895,7.639999967068434e-05,0.0022170000011101365,1.0299962013959885e-05,7.90000194683671e-06
Fila (Array),896,7.329997606575489e-05,0.0022440000320784748,1.0299962013959885e-05,7.499998901039362e-06
Fila (Array),897,7.259997073560953e-05,0.002187000005505979,8.600007276982069e-06,7.199996616691351e-06
Fila (Array),898,7.879995973780751e-05,0.002189899969380349,8.600007276982069e-06,6.799993570894003e-06
Fila (Array),899,6.73000467941165e-05,0.0023870000150054693,2.0599982235580683e-05,2.7699978090822697e-05
Fila (Array),900,0.00013639999087899923,0.002547200012486428,1.5900004655122757e-05,1.2700038496404886e-05
Fila (Array),901,0.00014439999358728528,0.00270990002900362,1.1800031643360853e-05,8.90000956133008e-06
Fila (Array),902,7.43999844416976e-05,0.002224299998488277,8.600007276982069e-06,6.999995093792677e-06
Fila (Array),903,7.560005178675056e-05,0.0022288000327534974,8.100003469735384e-06,6.699992809444666e-06
Fila (Array),904,7.469998672604561e-05,0.0022324000019580126,7.599999662488699e-06,6.799993570894003e-06
Fila (Array),905,6.86999992467463e-05,0.0023710000095888972,4.1700026486068964e-05,4.12999652326107e-05
Fila (Array),906,8.479994721710682e-05,0.0024959000293165445,1.260003773495555e-05,8.300004992634058e-06
Fila (Array),907,7.599999662488699e-05,0.0022548999986611307,9.200011845678091e-06,6.699992809444666e-06
Fila (Array),908,8.080003317445517e-05,0.002262099995277822,8.100003469735384e-06,6.799993570894003e-06
Fila (Array),909,7.360003655776381e-05,0.0022752999793738127,8.000002708286047e-06,6.699992809444666e-06
Fila (Array),910,7.43999844416976e-05,0.0022745999740436673,8.000002708286047e-06,6.499991286545992e-06
Fila (Array),911,6.659998325631022e-05,0.0022847000509500504,8.800008799880743e-06,7.399998139590025e-06
Fila (Array),912,8.050003089010715e-05,0.002414700051303953,1.1999974958598614e-05,8.300004992634058e-06
Fila (Array),913,7.170002209022641e-05,0.002297300030477345,7.90000194683671e-06,7.099995855242014e-06
Fila (Array),914,7.539999205619097e-05,0.0023015000042505562,8.300004992634058e-06,6.89999433234334e-06
Fila (Array),915,7.070001447573304e-05,0.002315299992915243,8.000002708286047e-06,6.799993570894003e-06
Fila (Array),916,7.579999510198832e-05,0.0023131000343710184,8.90000956133008e-06,6.699992809444666e-06
Fila (Array),917,7.360003655776381e-05,0.0023310999968089163,8.300004992634058e-06,6.799993570894003e-06
Fila (Array),918,7.999996887519956e-05,0.0028608000138774514,1.3699987903237343e-05,9.600014891475439e-06
Fila (Array),919,7.730000652372837e-05,0.002347800007555634,1.0199961252510548e-05,7.800001185387373e-06
Fila (Array),920,7.499998901039362e-05,0.002354099997319281,1.0200019460171461e-05,7.700000423938036e-06
Fila (Array),921,7.650000043213367e-05,0.002356700017116964,9.400013368576765e-06,7.599999662488699e-06
Fila (Array),922,7.650000043213367e-05,0.002363500010687858,9.699957445263863e-06,7.599999662488699e-06
Fila (Array),923,7.609999738633633e-05,0.0024085999466478825,9.499955922365189e-06,7.599999662488699e-06
Fila (Array),924,7.409998215734959e-05,0.0026093999622389674,1.2199976481497288e-05,8.600007276982069e-06
Fila (Array),925,8.03999719209969e-05,0.0023859000066295266,9.400013368576765e-06,7.700000423938036e-06
Fila (Array),926,8.279999019578099e-05,0.0023969000321812928,9.800016414374113e-06,7.700000423938036e-06
Fila (Array),927,7.82000133767724e-05,0.0024019000120460987,9.999959729611874e-06,7.700000423938036e-06
Fila (Array),928,7.539999205619097e-05,0.002406699990388006,1.0200019460171461e-05,8.200004231184721e-06
Fila (Array),929,7.719994755461812e-05,0.0025692000053822994,1.3999990187585354e-05,2.47000134550035e-05
Fila (Array),930,8.279999019578099e-05,0.002746499958448112,1.3400043826550245e-05,9.699957445263863e-06
Fila (Array),931,7.130001904442906e-05,0.002431200002320111,1.0200019460171461e-05,7.700000423938036e-06
Fila (Array),932,7.479998748749495e-05,0.0024357999791391194,9.800016414374113e-06,7.499998901039362e-06
Fila (Array),933,7.770000956952572e-05,0.002444799989461899,9.700015652924776e-06,7.700000423938036e-06
Fila (Array),934,7.750000804662704e-05,0.0024482000153511763,9.299954399466515e-06,7.700000423938036e-06
Fila (Array),935,7.589999586343765e-05,0.0026658999850042164,3.549997927621007e-05,2.6200024876743555e-05
Fila (Array),936,8.730002446100116e-05,0.002513799990992993,1.0800024028867483e-05,1.9799976143985987e-05
Fila (Array),937,7.660000119358301e-05,0.002471800020430237,9.400013368576765e-06,7.499998901039362e-06
Fila (Array),938,7.599999662488699e-05,0.002478000009432435,9.499955922365189e-06,7.700000423938036e-06
Fila (Array),939,7.429998368024826e-05,0.0024828999885357916,1.079996582120657e-05,7.700000423938036e-06
Fila (Array),940,7.599999662488699e-05,0.002492200001142919,9.500014130026102e-06,7.699942216277122e-06
Fila (Array),941,7.500004721805453e-05,0.0029867999837733805,1.2299977242946625e-05,9.400013368576765e-06
Fila (Array),942,9.539996972307563e-05,0.002668100001756102,1.0000017937272787e-05,7.90000194683671e-06
Fila (Array),943,6.9500005338341e-05,0.0025147999986074865,1.0100018698722124e-05,7.599999662488699e-06
Fila (Array),944,6.78999931551516e-05,0.0025224999990314245,1.0499963536858559e-05,7.599999662488699e-06
Fila (Array),945,6.779999239370227e-05,0.0025311000063084066,1.0600022505968809e-05,7.800001185387373e-06
Fila (Array),946,6.809999467805028e-05,0.0030015999800525606,3.3800024539232254e-05,1.3999990187585354e-05
Fila (Array),947,8.299999171867967e-05,0.0025616000057198107,1.0400020983070135e-05,7.800001185387373e-06
Fila (Array),948,6.910000229254365e-05,0.002552199992351234,1.3199984095990658e-05,7.90000194683671e-06
Fila (Array),949,6.890000076964498e-05,0.002555799961555749,1.0100018698722124e-05,7.700000423938036e-06
Fila (Array),950,6.890000076964498e-05,0.0025659999810159206,1.0500021744519472e-05,1.7199956346303225e-05
Fila (Array),951,6.86999992467463e-05,0.0026236000121571124,1.1400028597563505e-05,7.90000194683671e-06
Fila (Array),952,0.00012530002277344465,0.00281510001514107,1.3399985618889332e-05,9.500014130026102e-06
Fila (Array),953,7.910002022981644e-05,0.002586800022982061,1.079996582120657e-05,7.90000194683671e-06
Fila (Array),954,6.880000000819564e-05,0.0025945999659597874,1.1000025551766157e-05,7.800001185387373e-06
Fila (Array),955,6.880000000819564e-05,0.00260309997247532,1.0800024028867483e-05,7.90000194683671e-06
Fila (Array),956,6.940000457689166e-05,0.002609299961477518,1.0200019460171461e-05,8.300004992634058e-06
Fila (Array),957,6.86999992467463e-05,0.0027547000208869576,1.4299992471933365e-05,9.000010322779417e-06
Fila (Array),958,7.889996049925685e-05,0.002633799973409623,1.0700023267418146e-05,7.90000194683671e-06
Fila (Array),959,7.669994374737144e-05,0.002630600007250905,1.109996810555458e-05,8.000002708286047e-06
Fila (Array),960,6.880000000819564e-05,0.002635599987115711,1.0200019460171461e-05,8.100003469735384e-06
Fila (Array),961,6.980000762268901e-05,0.0026457999483682215,9.800016414374113e-06,8.100003469735384e-06
Fila (Array),962,7.619999814778566e-05,0.0029973999480716884,2.0300038158893585e-05,9.599956683814526e-06
Fila (Array),963,8.58000130392611e-05,0.0027205999940633774,1.079996582120657e-05,8.000002708286047e-06
Fila (Array),964,7.790001109242439e-05,0.0026686000055633485,1.0600022505968809e-05,7.90000194683671e-06
Fila (Array),965,7.54999928176403e-05,0.002675299998372793,1.0600022505968809e-05,8.000002708286047e-06
Fila (Array),966,7.499998901039362e-05,0.002680799982044846,1.0200019460171461e-05,8.000002708286047e-06
Fila (Array),967,7.660000119358301e-05,0.0027738999924622476,1.1399970389902592e-05,9.000010322779417e-06
Fila (Array),968,8.069997420534492e-05,0.0028037999873049557,1.2100033927708864e-05,8.599949069321156e-06
Fila (Array),969,7.799995364621282e-05,0.0027055999962612987,9.899958968162537e-06,8.300004992634058e-06
Fila (Array),970,7.670000195503235e-05,0.0027104999753646553,1.0500021744519472e-05,8.100003469735384e-06
Fila (Array),971,7.71000050008297e-05,0.0027190999826416373,1.0000017937272787e-05,8.000002708286047e-06
