estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),718,5.289999535307288e-05,9.809999028220773e-05,7.399998139590025e-06,5.999987479299307e-06
Pilha (Array),719,5.310005508363247e-05,0.00010059995111078024,6.699992809444666e-06,5.89998671784997e-06
Pilha (Array),720,5.289999535307288e-05,9.669997962191701e-05,6.599992047995329e-06,6.199989002197981e-06
Pilha (Array),721,5.3099996875971556e-05,9.799998952075839e-05,6.499991286545992e-06,6.199989002197981e-06
Pilha (Array),722,5.329999839887023e-05,9.849999332800508e-05,7.099995855242014e-06,5.900044925510883e-06
Pilha (Array),723,5.329999839887023e-05,0.00010040000779554248,6.599992047995329e-06,6.199989002197981e-06
Pilha (Array),724,5.23999915458262e-05,9.570003021508455e-05,7.499998901039362e-06,5.799985956400633e-06
Pilha (Array),725,5.420000525191426e-05,9.760004468262196e-05,6.599992047995329e-06,5.89998671784997e-06
Pilha (Array),726,5.400000372901559e-05,0.00010929995914921165,7.099995855242014e-06,6.099988240748644e-06
Pilha (Array),727,5.3099996875971556e-05,9.599997429177165e-05,6.599992047995329e-06,6.199989002197981e-06
Pilha (Array),728,5.2799994591623545e-05,9.619997581467032e-05,6.999995093792677e-06,6.300047971308231e-06
Pilha (Array),729,5.420000525191426e-05,9.919999865815043e-05,8.000002708286047e-06,6.099988240748644e-06
Pilha (Array),730,5.360000068321824e-05,9.760004468262196e-05,7.399998139590025e-06,6.199989002197981e-06
Pilha (Array),731,5.3800002206116915e-05,9.71999834291637e-05,6.799993570894003e-06,6.399990525096655e-06
Pilha (Array),732,5.440000677481294e-05,9.90999978967011e-05,7.499998901039362e-06,6.100046448409557e-06
Pilha (Array),733,5.5800017435103655e-05,0.00010009994730353355,7.499998901039362e-06,5.800044164061546e-06
Pilha (Array),734,5.539995618164539e-05,0.00010800000745803118,7.399998139590025e-06,6.099988240748644e-06
Pilha (Array),735,5.440000677481294e-05,0.00010010000551119447,6.799993570894003e-06,6.299989763647318e-06
Pilha (Array),736,5.419994704425335e-05,9.979994501918554e-05,7.499998901039362e-06,6.199989002197981e-06
Pilha (Array),737,5.509995389729738e-05,0.00010320002911612391,7.499998901039362e-06,6.399990525096655e-06
Pilha (Array),738,5.4299947805702686e-05,0.00010039994958788157,6.89999433234334e-06,6.699992809444666e-06
Pilha (Array),739,5.400000372901559e-05,0.00010519998613744974,6.800051778554916e-06,6.299989763647318e-06
Pilha (Array),740,5.3800002206116915e-05,0.00010090001160278916,6.799993570894003e-06,6.099988240748644e-06
Pilha (Array),741,5.400000372901559e-05,0.0001010000123642385,6.999995093792677e-06,5.799985956400633e-06
Pilha (Array),742,5.490001058205962e-05,0.00010300002759322524,6.799993570894003e-06,6.199989002197981e-06
Pilha (Array),743,5.400000372901559e-05,9.899999713525176e-05,6.89999433234334e-06,6.299989763647318e-06
Pilha (Array),744,5.45999500900507e-05,0.00010250002378597856,7.599999662488699e-06,6.399990525096655e-06
Pilha (Array),745,5.460000829771161e-05,0.00010060000931844115,6.799993570894003e-06,6.299989763647318e-06
Pilha (Array),746,5.5100012104958296e-05,0.00010389997623860836,7.700000423938036e-06,6.399990525096655e-06
Pilha (Array),747,5.489995237439871e-05,0.0001029000268317759,7.599999662488699e-06,6.399990525096655e-06
Pilha (Array),748,5.4800009820610285e-05,0.0001335999695584178,7.499998901039362e-06,6.399990525096655e-06
Pilha (Array),749,5.609996151179075e-05,0.00010230002226307988,6.89999433234334e-06,5.89998671784997e-06
Pilha (Array),750,5.5100012104958296e-05,0.00012229999992996454,8.400005754083395e-06,6.099988240748644e-06
Pilha (Array),751,5.640002200379968e-05,0.00010280002607032657,7.700000423938036e-06,6.599992047995329e-06
Pilha (Array),752,7.350003579631448e-05,0.00010619999375194311,1.3499986380338669e-05,8.000002708286047e-06
Pilha (Array),753,8.239998714998364e-05,0.00011160003487020731,1.2299977242946625e-05,7.299997378140688e-06
Pilha (Array),754,9.42000187933445e-05,0.0001039999770000577,9.700015652924776e-06,7.399998139590025e-06
Pilha (Array),755,9.220000356435776e-05,0.0003656999906525016,1.0299962013959885e-05,9.100011084228754e-06
Pilha (Array),756,6.450002547353506e-05,0.00010540004586800933,9.500014130026102e-06,7.399998139590025e-06
Pilha (Array),757,5.390000296756625e-05,9.509996743872762e-05,7.700000423938036e-06,6.499991286545992e-06
Pilha (Array),758,5.690002581104636e-05,9.490002412348986e-05,7.299997378140688e-06,5.799985956400633e-06
Pilha (Array),759,5.9299985878169537e-05,0.00010259996633976698,6.999995093792677e-06,6.200047209858894e-06
Pilha (Array),760,5.540001438930631e-05,9.360001422464848e-05,6.999995093792677e-06,5.89998671784997e-06
Pilha (Array),761,5.619996227324009e-05,9.609997505322099e-05,6.399990525096655e-06,5.799985956400633e-06
Pilha (Array),762,5.759997293353081e-05,9.240000508725643e-05,7.100054062902927e-06,5.89998671784997e-06
Pilha (Array),763,5.6800025049597025e-05,9.42000187933445e-05,7.099995855242014e-06,5.89998671784997e-06
Pilha (Array),764,5.520001286640763e-05,9.220000356435776e-05,6.999995093792677e-06,5.800044164061546e-06
Pilha (Array),765,5.909998435527086e-05,9.82999918051064e-05,7.100054062902927e-06,5.900044925510883e-06
Pilha (Array),766,5.720002809539437e-05,9.119999594986439e-05,7.099995855242014e-06,5.799985956400633e-06
Pilha (Array),767,5.759997293353081e-05,9.489996591582894e-05,7.199996616691351e-06,5.999987479299307e-06
Pilha (Array),768,5.659996531903744e-05,9.099999442696571e-05,6.300047971308231e-06,5.999987479299307e-06
Pilha (Array),769,5.64999645575881e-05,9.049999061971903e-05,7.099995855242014e-06,5.799985956400633e-06
Pilha (Array),770,5.630002124235034e-05,9.440002031624317e-05,6.400048732757568e-06,6.499991286545992e-06
Pilha (Array),771,6.089999806135893e-05,0.00010489998385310173,6.599992047995329e-06,6.00004568696022e-06
Pilha (Array),772,5.5500015150755644e-05,9.019998833537102e-05,6.999995093792677e-06,5.89998671784997e-06
Pilha (Array),773,5.960004637017846e-05,0.00010339997243136168,6.699992809444666e-06,6.199989002197981e-06
Pilha (Array),774,5.590001819655299e-05,9.210000280290842e-05,2.9199989512562752e-05,6.399990525096655e-06
Pilha (Array),775,5.820003570988774e-05,9.480002336204052e-05,7.099995855242014e-06,6.099988240748644e-06
Pilha (Array),776,5.6500022765249014e-05,9.270000737160444e-05,6.500049494206905e-06,5.89998671784997e-06
Pilha (Array),777,5.659996531903744e-05,9.280000813305378e-05,7.199996616691351e-06,6.799993570894003e-06
Pilha (Array),778,5.759997293353081e-05,9.419996058568358e-05,6.399990525096655e-06,5.999987479299307e-06
Pilha (Array),779,5.6500022765249014e-05,9.290000889450312e-05,7.199996616691351e-06,5.89998671784997e-06
Pilha (Array),780,5.6800025049597025e-05,9.270000737160444e-05,6.399990525096655e-06,5.999987479299307e-06
Pilha (Array),781,5.7699973694980145e-05,9.450002107769251e-05,6.299989763647318e-06,6.099988240748644e-06
Pilha (Array),782,5.779997445642948e-05,9.560002945363522e-05,7.299997378140688e-06,6.00004568696022e-06
Pilha (Array),783,5.7100027333945036e-05,9.590003173798323e-05,6.399990525096655e-06,6.300047971308231e-06
Pilha (Array),784,5.7100027333945036e-05,9.599997429177165e-05,6.499991286545992e-06,5.999987479299307e-06
Pilha (Array),785,5.740002961829305e-05,9.510002564638853e-05,6.499991286545992e-06,5.999987479299307e-06
Pilha (Array),786,5.9299985878169537e-05,9.50000248849392e-05,7.299997378140688e-06,5.999987479299307e-06
Pilha (Array),787,5.690002581104636e-05,9.310001041740179e-05,6.599992047995329e-06,6.00004568696022e-06
Pilha (Array),788,5.790003342553973e-05,0.0001050999853760004,7.299997378140688e-06,6.799993570894003e-06
Pilha (Array),789,5.889998283237219e-05,0.00020370003767311573,1.079996582120657e-05,9.400013368576765e-06
Pilha (Array),790,0.00010800000745803118,0.0001251999638043344,1.7000013031065464e-05,9.700015652924776e-06
Pilha (Array),791,7.440004264935851e-05,0.00010609999299049377,9.600014891475439e-06,7.700000423938036e-06
Pilha (Array),792,6.250001024454832e-05,0.00011040002573281527,9.400013368576765e-06,7.599999662488699e-06
Pilha (Array),793,7.589999586343765e-05,0.00011100003030151129,8.90000956133008e-06,1.3800046872347593e-05
Pilha (Array),794,6.669998401775956e-05,9.879999561235309e-05,8.599949069321156e-06,6.999995093792677e-06
Pilha (Array),795,6.709998706355691e-05,0.0001045000390149653,9.000010322779417e-06,6.699992809444666e-06
Pilha (Array),796,6.749999010935426e-05,9.929999941959977e-05,8.90000956133008e-06,6.699992809444666e-06
Pilha (Array),797,6.450002547353506e-05,9.929999941959977e-05,8.800008799880743e-06,7.099995855242014e-06
Pilha (Array),798,6.619998021051288e-05,9.799998952075839e-05,8.200004231184721e-06,6.999995093792677e-06
Pilha (Array),799,6.480002775788307e-05,9.819999104365706e-05,8.90000956133008e-06,6.799993570894003e-06
Pilha (Array),800,6.9500005338341e-05,9.869999485090375e-05,9.000010322779417e-06,6.699992809444666e-06
Pilha (Array),801,6.57000346109271e-05,0.00010229996405541897,8.599949069321156e-06,7.100054062902927e-06
Pilha (Array),802,6.459996802732348e-05,9.929999941959977e-05,8.999952115118504e-06,6.699992809444666e-06
Pilha (Array),803,6.539997411891818e-05,9.809999028220773e-05,8.600007276982069e-06,6.499991286545992e-06
Pilha (Array),804,7.090001599863172e-05,0.00010169995948672295,8.600007276982069e-06,6.699992809444666e-06
Pilha (Array),805,6.799999391660094e-05,0.00010040000779554248,8.600007276982069e-06,6.799993570894003e-06
Pilha (Array),806,6.469996878877282e-05,9.919999865815043e-05,8.300004992634058e-06,6.599992047995329e-06
Pilha (Array),807,6.509997183457017e-05,9.769998723641038e-05,8.200004231184721e-06,6.599992047995329e-06
Pilha (Array),808,6.78999931551516e-05,9.819999104365706e-05,8.100003469735384e-06,6.699992809444666e-06
Pilha (Array),809,6.660004146397114e-05,9.889999637380242e-05,8.800008799880743e-06,6.699992809444666e-06
Pilha (Array),810,6.880000000819564e-05,0.00010010000551119447,8.600007276982069e-06,6.499991286545992e-06
Pilha (Array),811,6.910000229254365e-05,9.90999978967011e-05,8.800008799880743e-06,6.799993570894003e-06
Pilha (Array),812,6.509997183457017e-05,9.960000170394778e-05,8.500006515532732e-06,6.699992809444666e-06
Pilha (Array),813,6.689998554065824e-05,0.00010030000703409314,8.600007276982069e-06,6.699992809444666e-06
Pilha (Array),814,6.929994560778141e-05,0.0001002000062726438,8.800008799880743e-06,6.699992809444666e-06
Pilha (Array),815,6.51999725960195e-05,9.889999637380242e-05,8.400005754083395e-06,6.699992809444666e-06
Pilha (Array),816,7.049995474517345e-05,0.00010130001464858651,8.500006515532732e-06,6.89999433234334e-06
Pilha (Array),817,6.819999543949962e-05,0.00010109995491802692,8.400005754083395e-06,6.89999433234334e-06
Pilha (Array),818,6.859999848529696e-05,0.00010330002987757325,8.299946784973145e-06,6.800051778554916e-06
Pilha (Array),819,6.829999620094895e-05,0.00010210002074018121,8.800008799880743e-06,6.89999433234334e-06
Pilha (Array),820,6.880000000819564e-05,0.00010110001312568784,8.700008038431406e-06,6.699992809444666e-06
Pilha (Array),821,7.020001066848636e-05,0.00010150001617148519,8.500006515532732e-06,6.89999433234334e-06
Pilha (Array),822,6.980000762268901e-05,0.00010090001160278916,8.800008799880743e-06,6.799993570894003e-06
Pilha (Array),823,6.619998021051288e-05,0.00010030000703409314,7.399998139590025e-06,6.699992809444666e-06
Pilha (Array),824,6.9500005338341e-05,0.00010050000855699182,9.7999582067132e-06,9.100011084228754e-06
Pilha (Array),825,5.959998816251755e-05,0.00010040000779554248,7.90000194683671e-06,6.999995093792677e-06
Pilha (Array),826,6.600003689527512e-05,0.00011129997437819839,8.000002708286047e-06,7.90000194683671e-06
Pilha (Array),827,0.00010040000779554248,0.00012019998393952847,8.100003469735384e-06,8.200004231184721e-06
Pilha (Array),828,7.429998368024826e-05,0.00011129997437819839,8.700008038431406e-06,7.90000194683671e-06
Pilha (Array),829,8.510000770911574e-05,0.00010160001693293452,8.700008038431406e-06,7.700000423938036e-06
Pilha (Array),830,6.309995660558343e-05,0.00010609999299049377,7.90000194683671e-06,7.099995855242014e-06
Pilha (Array),831,6.739998934790492e-05,0.00010220002150163054,8.200004231184721e-06,7.599999662488699e-06
Pilha (Array),832,6.019999273121357e-05,0.00010070001007989049,7.700000423938036e-06,7.099995855242014e-06
Pilha (Array),833,6.009999196976423e-05,0.0001010000123642385,7.299997378140688e-06,7.099995855242014e-06
Pilha (Array),834,6.059999577701092e-05,0.00010220002150163054,7.299997378140688e-06,6.999995093792677e-06
Pilha (Array),835,6.170000415295362e-05,0.00010679999832063913,7.800001185387373e-06,7.100054062902927e-06
Pilha (Array),836,6.0699996538460255e-05,0.00010259996633976698,7.90000194683671e-06,6.999995093792677e-06
Pilha (Array),837,6.009999196976423e-05,0.00010859995381906629,8.100003469735384e-06,6.999995093792677e-06
Pilha (Array),838,6.10999995842576e-05,0.00010280002607032657,8.000002708286047e-06,7.099995855242014e-06
Pilha (Array),839,6.019999273121357e-05,0.00010269996710121632,8.300004992634058e-06,6.999995093792677e-06
Pilha (Array),840,6.240000948309898e-05,0.00010309997014701366,8.600007276982069e-06,7.299997378140688e-06
Pilha (Array),841,6.059999577701092e-05,0.00010270002530887723,7.499998901039362e-06,7.099995855242014e-06
Pilha (Array),842,6.089999806135893e-05,0.0001058999914675951,8.200004231184721e-06,6.999995093792677e-06
Pilha (Array),843,6.179994670674205e-05,0.00010309997014701366,8.400005754083395e-06,7.199996616691351e-06
Pilha (Array),844,6.10999995842576e-05,0.00010380003368481994,8.500006515532732e-06,7.199996616691351e-06
Pilha (Array),845,6.220000796020031e-05,0.00010340003063902259,8.300004992634058e-06,7.199996616691351e-06
Pilha (Array),846,6.310001481324434e-05,0.00010360003216192126,7.599999662488699e-06,7.100054062902927e-06
Pilha (Array),847,6.250001024454832e-05,0.00010440003825351596,8.399947546422482e-06,7.099995855242014e-06
Pilha (Array),848,6.120000034570694e-05,0.00010270002530887723,8.399947546422482e-06,7.199996616691351e-06
Pilha (Array),849,6.220000796020031e-05,0.00010600005043670535,8.400005754083395e-06,6.999995093792677e-06
Pilha (Array),850,6.10999995842576e-05,0.000112100038677454,7.90000194683671e-06,7.199996616691351e-06
Pilha (Array),851,6.130000110715628e-05,0.00010419997852295637,7.599999662488699e-06,7.299997378140688e-06
Pilha (Array),852,6.160000339150429e-05,0.00010750000365078449,8.400005754083395e-06,7.199996616691351e-06
Pilha (Array),853,6.2700011767447e-05,0.00010609999299049377,8.800008799880743e-06,6.89999433234334e-06
Pilha (Array),854,6.210000719875097e-05,0.00010599999222904444,7.700000423938036e-06,7.199996616691351e-06
Pilha (Array),855,6.240000948309898e-05,0.00010200001997873187,8.400005754083395e-06,7.399998139590025e-06
Pilha (Array),856,6.260001100599766e-05,0.00011660001473501325,8.700008038431406e-06,6.999995093792677e-06
Pilha (Array),857,6.260001100599766e-05,0.00010360003216192126,8.800008799880743e-06,8.300004992634058e-06
Pilha (Array),858,7.259997073560953e-05,0.00010880001354962587,8.100003469735384e-06,7.199996616691351e-06
Pilha (Array),859,0.00010210002074018121,0.00026790000265464187,1.1699972674250603e-05,2.1599989850074053e-05
Pilha (Array),860,0.00013990001752972603,0.00011120003182440996,9.700015652924776e-06,7.399998139590025e-06
Pilha (Array),861,8.219998562708497e-05,0.00010539998766034842,7.700000423938036e-06,7.700000423938036e-06
Pilha (Array),862,9.280000813305378e-05,0.00011290004476904869,8.500006515532732e-06,7.299997378140688e-06
Pilha (Array),863,6.370001938194036e-05,0.00010750000365078449,8.100003469735384e-06,7.399998139590025e-06
Pilha (Array),864,6.349995965138078e-05,0.00010469998233020306,8.499948307871819e-06,7.099995855242014e-06
Pilha (Array),865,6.320001557469368e-05,0.00010579999070614576,8.500006515532732e-06,7.399998139590025e-06
Pilha (Array),866,6.340001709759235e-05,0.00010579999070614576,8.399947546422482e-06,7.399998139590025e-06
Pilha (Array),867,6.350001785904169e-05,0.00010699999984353781,7.700000423938036e-06,7.199996616691351e-06
Pilha (Array),868,6.609997944906354e-05,0.00010750000365078449,7.90000194683671e-06,6.999995093792677e-06
Pilha (Array),869,6.360001862049103e-05,0.00010579999070614576,8.500006515532732e-06,7.499998901039362e-06
Pilha (Array),870,6.340001709759235e-05,0.00010470004053786397,7.90000194683671e-06,7.299997378140688e-06
Pilha (Array),871,6.360001862049103e-05,0.00010530004510655999,7.399998139590025e-06,7.199996616691351e-06
Pilha (Array),872,6.349995965138078e-05,0.0001078000059351325,8.500006515532732e-06,7.499998901039362e-06
Pilha (Array),873,6.46000262349844e-05,0.00010459998156875372,7.700000423938036e-06,7.099995855242014e-06
Pilha (Array),874,7.06000137142837e-05,0.00011090002954006195,7.599999662488699e-06,7.399998139590025e-06
Pilha (Array),875,6.310001481324434e-05,0.00010649999603629112,8.800008799880743e-06,7.399998139590025e-06
Pilha (Array),876,6.449996726587415e-05,0.00010859995381906629,8.500006515532732e-06,7.399998139590025e-06
Pilha (Array),877,6.420002318918705e-05,0.0001210999907925725,8.499948307871819e-06,7.399998139590025e-06
Pilha (Array),878,6.470002699643373e-05,0.00010770000517368317,7.599999662488699e-06,7.599999662488699e-06
Pilha (Array),879,6.500002928078175e-05,0.00010730000212788582,8.500006515532732e-06,7.399998139590025e-06
Pilha (Array),880,6.449996726587415e-05,0.00010699999984353781,8.100003469735384e-06,7.299997378140688e-06
Pilha (Array),881,6.509997183457017e-05,0.00010639999527484179,8.100003469735384e-06,7.399998139590025e-06
Pilha (Array),882,6.699998630210757e-05,0.00010920001659542322,7.90000194683671e-06,7.299997378140688e-06
Pilha (Array),883,6.449996726587415e-05,0.0001086000120267272,9.000010322779417e-06,7.499998901039362e-06
Pilha (Array),884,6.559997564181685e-05,0.00010930001735687256,8.700008038431406e-06,7.299997378140688e-06
